Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Slovak Republic,SVK,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0999984741211,59.9000015258789,57.7999992370605,55.4000015258789,51.5999984741211,51.7000007629395,52.5,52,51.7000007629395,52.0999984741211,52.7999992370605,53.0999984741211,52.7000007629395,53,52.5999984741211,51.4000015258789,50.7999992370605,50.5,51.0999984741211,50.4000015258789,50.9000015258789,51.2000007629395,
Slovak Republic,SVK,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3000030517578,73.1999969482422,71.6999969482422,70.0999984741211,69.4000015258789,69.1999969482422,68.9000015258789,68.3000030517578,68.4000015258789,68.3000030517578,68.1999969482422,68.8000030517578,68.5,68.6999969482422,68.5,68.5,68.0999984741211,67.6999969482422,68.4000015258789,68.1999969482422,68,68.0999984741211,
Slovak Republic,SVK,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8000001907349,14.1000003814697,13.8000001907349,12.6999998092651,12.8000001907349,13.1999998092651,16.3999996185303,18.6000003814697,18.7000007629395,18.7000007629395,17.7000007629395,19.1000003814697,17.2000007629395,14.6999998092651,12.5,11,12.8999996185303,14.6000003814697,13.5,
Slovak Republic,SVK,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13.3000001907349,12.6000003814697,10.1999998092651,11.1000003814697,12.1999998092651,16.2999992370605,18.8999996185303,19.7999992370605,18.6000003814697,17.2999992370605,17.2999992370605,15.3999996185303,12.1999998092651,9.80000019073486,8.39999961853027,11.3999996185303,14.1999998092651,13.5,
Slovak Republic,SVK,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,159,2339,1387,746,424,443,457,472,444,414,409,368,248,279,317,401,461,546,
Slovak Republic,SVK,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,26,57,70,143,118,220,191,595,667,619,791,741,342,331,334,158,269,
Slovak Republic,SVK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.392,26.049,24.706,23.363,22.02,20.677,20.5836,20.4902,20.3968,20.3034,20.21,19.5094,18.8088,18.1082,17.4076,
Slovak Republic,SVK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.222,72.602,72.887,73.087,73.214,73.286,73.317,73.325,73.327,73.337,73.368,73.429,73.513,73.616,73.736,73.867,74.002,74.134,74.256,74.366,74.25,74.65,74.72,74.51,74.91,74.74,74.75,75.13,75.5,75.38,75.44,75.17,76.2,76.7,76.5,76.3,76.7,76.7,76.7,77,77.2,77.5,77.6,77.6,77.8,77.9,78.2,78.1,78.7,78.7,78.8,79.8,
Slovak Republic,SVK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.852,68.097,68.229,68.256,68.195,68.064,67.881,67.669,67.451,67.246,67.074,66.946,66.86,66.808,66.79,66.798,66.82,66.842,66.857,66.859,66.75,66.8,66.85,66.64,66.79,66.92,67.47,67.24,67.12,66.88,66.64,66.8,67.6,68.4,68.3,68.4,68.8,68.9,68.6,69,69.1,69.5,69.8,69.8,70.3,70.1,70.4,70.5,70.9,71.3,71.6,72.3,
Slovenia,SVN,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0421538,,,,,,,,,,,,,100.078,,,,,,100.091,,
Slovenia,SVN,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.899,100.493,100.211,100.092,99.385,99.503,99.028,101.994,99.294,99.025,99.28,99.687,99.027,99.251,99.14,99.289,99.184,99.127,99.522,
Slovenia,SVN,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.245,103.009,102.852,102.673,102.374,102.258,101.846,103.106,101.373,100.087,99.484,99.953,99.614,99.747,99.269,99.285,99.39,98.978,99.097,
Slovenia,SVN,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.875,104.186,104.085,103.882,103.774,103.531,103.042,103.55,102.18,100.503,99.566,100.108,99.92,100.02,99.359,99.282,99.547,98.863,98.759,
Slovenia,SVN,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,115.933,116.834,111.526,103.334,106.368,113.454,117.615,119.949,123.183,126.719,132.064,117.886,125.638,129.414,136.263,137.016,135.915,131.841,136.642,136.935,136.714,144.436,136.198,139.272,144.429,147.604,147.015,146.142,145.129,144.445,162.161,
Slovenia,SVN,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.8,7.8,,12.2,12.2,12.2,12.2,12.2,12.2,12.2,13.3,14.4,14.4,32.2,32.2
Slovenia,SVN,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
Slovenia,SVN,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
Slovenia,SVN,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,48.1,48.5,48.8,48.7,48,49,46.5,48.1,47.9,48,47.7,47.9,47.4,47.6,47.4,47.9,46.8,47.4,47.9,47.8,,
Slovenia,SVN,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3999996185303,12.6000003814697,12.1999998092651,11.1999998092651,14.3999996185303,14.3000001907349,12.8999996185303,11.1000003814697,11.8000001907349,11.1000003814697,9,11.3000001907349,10.1000003814697,11.6000003814697,12.6000003814697,10.1999998092651,11,11.8999996185303,11.3000001907349,
Slovenia,SVN,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6999998092651,15.6000003814697,14.1999998092651,15.3999996185303,16.6000003814697,16.7999992370605,16.2000007629395,13.3000001907349,14.6999998092651,14,12.3000001907349,12.8999996185303,12.3000001907349,14,13.5,12.6000003814697,14.3999996185303,14.8000001907349,14.8000001907349,
Slovenia,SVN,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0999984741211,47,47,46.9000015258789,51.5,52.2000007629395,51.2999992370605,52.5,53.0999984741211,51.9000015258789,51.4000015258789,51,51.0999984741211,50.2000007629395,52.5999984741211,52.7999992370605,53.2000007629395,53.4000015258789,53.5999984741211,53.5,53.0999984741211,53.0999984741211,
Slovenia,SVN,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59.2999992370605,59.2999992370605,59.0999984741211,65.6999969482422,66.4000015258789,64.5999984741211,64.8000030517578,66.1999969482422,65,64.0999984741211,64.6999969482422,64.3000030517578,63.5999984741211,66.0999984741211,66.0999984741211,65.6999969482422,66.3000030517578,65.5,65.4000015258789,65.1999969482422,65.0999984741211,
Slovenia,SVN,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,6.59999990463257,6.90000009536743,6.80000019073486,6.69999980926514,7,7.5,7.5,7.09999990463257,6,6.80000019073486,7.09999990463257,6.80000019073486,7,7.19999980926514,5.80000019073486,4.80000019073486,5.80000019073486,7,8.19999980926514,
Slovenia,SVN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10000038146973,,10.6000003814697,9.30000019073486,7.40000009536743,7.09999990463257,6.40000009536743,7.30000019073486,7.19999980926514,6.80000019073486,5.40000009536743,5.90000009536743,6.30000019073486,5.80000019073486,6.09999990463257,4.90000009536743,4,4,5.90000009536743,7.40000009536743,8.19999980926514,
Slovenia,SVN,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74100,45000,29156,22314,10014,5135,3465,4382,2816,2415,390,2069,304,251,254,263,268,289,314,142,
Slovenia,SVN,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28429,14829,12860,3368,3414,3302,3227,3284,765,858,610,582,155,1760,52,52,39,38,32,
Slovenia,SVN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.775,11.9168,11.0586,10.2004,9.3422,8.484,7.785,7.086,6.387,5.688,4.989,4.8834,4.7778,4.6722,4.5666,
Slovenia,SVN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72,72,72,71.9,72.3,71.9,72.7,72.9,72.4,72.1,72.4,72.65,72.9,73.4,73.9,74.2,74.2,74.5,74.8,74.9,75.1,75.2,75.1,75.1,75,75.5,75.9,76.1,76.8,76.7,77.2,77.4,77.3,77.3,77.4,77.8,78.3,78.6,78.7,78.8,79.1,79.6,79.9,80.7,81.1,81.3,81.8,82.3,82.3,82.3,82.7,83.3,
Slovenia,SVN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.1,66.1,66.1,65.5,65.2,65,65.5,66,65.6,64.8,65,65.2,65.4,65.6,66.6,66.7,66.6,66.8,66.8,67,67.3,67.4,67.2,66.2,67,67.4,67.9,68.1,68.3,68.9,69.4,69.5,69.5,69.4,69.6,70.3,70.8,71,71.1,71.4,71.9,72.1,72.3,73.2,73.5,74.1,74.55,75,75.4,75.8,76.3,76.8,
Solomon Islands,SLB,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8888889,,,,,,,,,,,,,
Solomon Islands,SLB,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,63.14,57.132,65.822,65.632,69.261,66.683,68.921,74.14,71.891,73.949,76.931,77.124,79.026,80.679,,,83.568,,,,86.522,86.762,86.178,86.704,88.256,,,,,94.167,93.487,94.43,95.175,,,95.76,96.809,96.638,,,98.54,,
Solomon Islands,SLB,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,62.822,57.041,,,,64.429,,,,,,,,,,,80.655,,,,83.646,83.222,83.208,83.414,85.315,,,,,89.693,90.478,91.602,91.633,,,93.013,93.625,93.585,,,95.942,,
Solomon Islands,SLB,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,40.436,42.607,,,,36.397,,,,,,,,,,,65.083,,,,62.805,60.088,62.717,61.479,65.565,,,,,75.861,79.276,82.202,81.864,,,84.128,84.055,84.254,,,87.665,,
Solomon Islands,SLB,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,2,2,2,,0,0,0,0,0,0,0,0,0,0,2
Solomon Islands,SLB,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,,,,
Solomon Islands,SLB,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7999992370605,52.7000007629395,52.5999984741211,52.5999984741211,52.5999984741211,52.7000007629395,52.7000007629395,52.7999992370605,52.9000015258789,53,53,53.0999984741211,53.2999992370605,53.5,53.5999984741211,53.5999984741211,53.5,53.4000015258789,53.2000007629395,53.0999984741211,53.0999984741211,53.2000007629395,
Solomon Islands,SLB,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0999984741211,77,77,77.0999984741211,77.0999984741211,77.3000030517578,77.5,77.6999969482422,78,78.3000030517578,78.5999984741211,78.8000030517578,79,79.1999969482422,79.3000030517578,79.4000015258789,79.5,79.5999984741211,79.6999969482422,79.8000030517578,79.9000015258789,79.9000015258789,
Solomon Islands,SLB,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7000007629395,,,,,,,,,,,,,
Solomon Islands,SLB,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,
Solomon Islands,SLB,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,800,210,,,,,,,,,,,,,0,
Solomon Islands,SLB,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,34,34,,34,42,54,60,61,27,38,48,52,66,75,72,
Solomon Islands,SLB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.123,70.921,70.719,70.517,70.315,70.113,70.1564,70.1998,70.2432,70.2866,70.33,69.1822,68.0344,66.8866,65.7388,
Solomon Islands,SLB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,50.15,50.65,51.15,51.65,52.15,52.65,53.15,53.65,54.15,54.65,55.156,55.676,56.21,56.75,57.285,57.806,58.305,58.764,59.16,59.469,59.637,59.603,59.361,58.936,58.375,57.768,57.222,56.832,56.664,56.746,57.072,57.598,58.236,58.913,59.599,60.286,60.986,61.723,62.504,63.309,64.105,64.854,65.528,66.112,66.602,67.014,67.374,67.721,68.082,68.469,68.885,69.32,
Solomon Islands,SLB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.65,49.15,49.65,50.15,50.65,51.15,51.65,52.15,52.65,53.15,53.656,54.174,54.704,55.241,55.773,56.292,56.79,57.252,57.656,57.982,58.18,58.198,58.029,57.697,57.242,56.747,56.308,56.01,55.909,56.027,56.355,56.848,57.426,58.018,58.593,59.134,59.64,60.133,60.629,61.126,61.624,62.119,62.611,63.096,63.571,64.034,64.482,64.915,65.332,65.732,66.113,66.476,
Somalia,SOM,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,32.481,34.679,36.561,42.409,,54.423,54.361,56.69,56.064,57.055,55.342,53.93,52.7,53.888,52.093,49.989,,,,,,,,,,,,,,,,,,,,,55.048,,,,,
Somalia,SOM,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,29.421,29.852,32.147,36.82,,50.576,52.714,54.939,54.064,55.001,52.884,52.597,52.372,54.316,53.075,51.632,,,,,,,,,,,,,,,,,,,,,53.434,,,,,
Somalia,SOM,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,,25.685,24.228,25.887,27.777,,30.74,28.355,30.103,30.805,34.545,48.123,50.187,51.832,55.16,54.875,54.597,,,,,,,,,,,,,,,,,,,,,45.829,,,,,
Somalia,SOM,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,,,15.048,,,12.658,11.696,,,,,,,,,,,24.26,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,8,7.8,8.2,8.2,6.9,6.8,6.8,13.8
Somalia,SOM,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
Somalia,SOM,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,
Somalia,SOM,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,,,,,,
Somalia,SOM,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,,,,,,
Somalia,SOM,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,,,,,,
Somalia,SOM,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,,,
Somalia,SOM,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,,,,,,
Somalia,SOM,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0999984741211,35.2000007629395,35.2999992370605,35.5,35.5999984741211,35.7000007629395,35.9000015258789,36,36.2000007629395,36.4000015258789,36.5999984741211,36.7000007629395,36.7999992370605,36.9000015258789,37,37.0999984741211,37.2000007629395,37.2999992370605,37.4000015258789,37.5,37.5999984741211,37.7000007629395,
